id,created_at,text
1027256138276978690,2018-08-08 18:12:03,"b""Meet Captain David! We're proud to have him on our team! When he's not taking you on vacation, he's off spending ti\xe2\x80\xa6 https://t.co/KH20qceFxN"""
1027232056399601664,2018-08-08 16:36:21,"b'@jamlyn21 Hey Jamie - Thanks for reaching out. Send us a DM with your confirmation number, email address on file, a\xe2\x80\xa6 https://t.co/Gt4PM9QWRP'"
1026966326949146624,2018-08-07 23:00:27,b'3. CHECK YOUR BAG SIZE- Double check to make sure your checked or carry-on bag in within the correct size and weigh\xe2\x80\xa6 https://t.co/ElGEjrr82d'
1026964971568222209,2018-08-07 22:55:03,b'2. CHECK IN ONLINE- Save $5 and avoid the lines by printing your boarding pass at home or get a digital boarding pa\xe2\x80\xa6 https://t.co/D7VQ19WWMx'
1026962155667681280,2018-08-07 22:43:52,b'1. ARRIVE EARLY- We suggest arriving at the airport 2 hours before your scheduled departure time. #TravelerTips https://t.co/rBKarWqyOi'
1026959698375921667,2018-08-07 22:34:06,b'Never flown before or looking for ways to better your travel game? Follow along for  some #TravelerTips to help you\xe2\x80\xa6 https://t.co/CciRS4eN3F'
1026928500249374733,2018-08-07 20:30:08,b'Vacation is calling your name! Take advantage of these great deals today: https://t.co/gQfhBDqvOe! #TogetherWeFly https://t.co/Z6hTxeUXVu'
1026900674662084608,2018-08-07 18:39:34,"b'@kcunninghampro Hey Kurt - Thanks for reaching out! Send us a DM with your confirmation number, email address on fi\xe2\x80\xa6 https://t.co/g6CFE2hEBK'"
1026610868241551360,2018-08-06 23:27:59,"b'@lizbittiker Hey there, send us a DM with the itinerary number, email address and request and we can take a look at it for you. -Bree'"
1026597811238981634,2018-08-06 22:36:06,b'A good vacation always starts with a good friend to share it with! Who is your favorite person to travel with? \n\nSh\xe2\x80\xa6 https://t.co/M1wwIilWeK'
1026595299995918336,2018-08-06 22:26:07,"b'@EricBanks Hey there, feel free to send us a DM with your itinerary number, email address and request and we can take a look for you. -Bree'"
1026570768124194816,2018-08-06 20:48:38,"b'@zackdean97 Zach, Feel free to send us a DM with your itinerary number, email address and request and we can review\xe2\x80\xa6 https://t.co/wrDhx5o2UO'"
1026547163478646786,2018-08-06 19:14:50,"b'@blessedhart21 My pleasure, I am here for you! -Bree'"
1026537996324151297,2018-08-06 18:38:25,b'@blessedhart21 Can you please send us a DM with your itinerary number and email address so we can look into it for you. -Bree'
1026537184399159296,2018-08-06 18:35:11,b'Have you entered our Coast to Coast Giveaway yet? You could win a full vacation package to New Orleans or Austin! W\xe2\x80\xa6 https://t.co/3IV3l52Ul2'
1026523252330520576,2018-08-06 17:39:49,"b'@OHIOtoHHI Hey Jeremy, we see you sent us a DM and our team spoke with you to assist in accommodating your flight t\xe2\x80\xa6 https://t.co/tQBataa9m4'"
1026516418743988224,2018-08-06 17:12:40,"b'@katieerenae Hey Katie, send us a DM with your itinerary number and email address so we can take a look. -Bree'"
1026508867264491522,2018-08-06 16:42:40,"b'@m_jetboy0075 Hey there, we apologize for the frustration. Boarding zones are assigned by if you have a carry on or\xe2\x80\xa6 https://t.co/Qimu59V70l'"
1026502934786453505,2018-08-06 16:19:05,"b'@katieerenae @Delta Hey Katie, Is there something we can assist you with? -Bree'"
1026491693665865728,2018-08-06 15:34:25,"b'@aliarrington13 Hey there, can you please send us a DM with your itinerary number and email address so we can take a look for you. -Bree'"
1026456280142110722,2018-08-06 13:13:42,"b'@0000Clothing Please feel free to DM us your itinerary number, email address and request. Or you can call our Custo\xe2\x80\xa6 https://t.co/432Y1ZJbDI'"
1026453709448982529,2018-08-06 13:03:29,"b'@4thOfRHBsLegacy Hey Roger - Thanks for reaching out! If you are not seeing your desired route, that route is seaso\xe2\x80\xa6 https://t.co/3F0Xy2u5eV'"
1026453174150995969,2018-08-06 13:01:21,b'@alanahartmann Hey Laney - Thanks for reaching out! You can absolutely add a carry on bag to your reservation even\xe2\x80\xa6 https://t.co/rVCBxsYP9O'
1026311413562781697,2018-08-06 03:38:03,"b'@oh_hey_chel Hi Rachel, thank you for reaching out. Can you DM us your confirmation number and email so we can further assist? -Terrance'"
1026303410369310721,2018-08-06 03:06:15,"b'@cdcasey Hi Chris, yes. We advise all passengers to arrive to the airport 2 hours prior to their flight departure time. -Terrance'"
1026253722534522881,2018-08-05 23:48:48,"b'@HHItoOHIO Jeremy, please feel free to send us a DM with your itinerary number and email address for us to review the details. Thank you'"
1026245058964738048,2018-08-05 23:14:23,"b'@TheaFournier Thea, feel free to send us a DM with your itinerary number and email where that happened to you. We w\xe2\x80\xa6 https://t.co/2XoYZ57JlY'"
1026244606256734209,2018-08-05 23:12:35,"b'@HHItoOHIO Jeremy, we do apologize for any confusion, we do advise all passengers to arrive 2 hours prior to flight\xe2\x80\xa6 https://t.co/z4E71Gw0gW'"
1026186564043464704,2018-08-05 19:21:57,"b'@Tarawd86 We apologize for this inconvenience. Safety is at the core of our operation - every flight, every day. Th\xe2\x80\xa6 https://t.co/7sMrzBVLSf'"
1026179864334934027,2018-08-05 18:55:19,"b'@Barry_Hellman Barry, the bird strike was on previous flight for that aircraft. The maintenance caused down the line delay. -Bree'"
1026175162666942465,2018-08-05 18:36:38,"b'@Barry_Hellman Thank you, we do apologize for the delay, the previous flight coming in had what we call a Bird Stri\xe2\x80\xa6 https://t.co/55VkXyjCF0'"
1026174273340231687,2018-08-05 18:33:06,"b'@Barry_Hellman Hey Barry, we are sorry for the frustration. Can you advise your flight number so we can look into it? -Bree'"
1026174124765396992,2018-08-05 18:32:31,"b'@kylxxhrnck Thank you, the previous flight coming in had what we can a bird strike (bird flew into engine) which me\xe2\x80\xa6 https://t.co/qr8evcF79F'"
1026173201733304326,2018-08-05 18:28:51,"b'@kylxxhrnck Hello there, can you provide us with your flight number and we can take a look for you -Bree'"
1026151574769475584,2018-08-05 17:02:55,b'@ChannelAire1 What a wonderful video! Family is everything! Thank you for sharing! -Bree'
1026151195453345797,2018-08-05 17:01:24,b'@alimcleod8 Ali- Is there something we can assist you with? -Bree'
1026137544986177536,2018-08-05 16:07:10,"b'@SoIllHusker Glad to hear Michael, we are very sorry for the frustration of the 2 hour and 41 minute maintenance de\xe2\x80\xa6 https://t.co/Q8uqUFXDLi'"
1026135920427368450,2018-08-05 16:00:42,"b'@johnkaren06 Hi John, We apologize for this inconvenience. Safety is at the core of our operation - every flight, e\xe2\x80\xa6 https://t.co/mZoVhg5V7d'"
1026134000597905409,2018-08-05 15:53:05,b'Summer is best spent on the beach! Take advantage of these great deals and start planning your vacation now:\xe2\x80\xa6 https://t.co/Za8LKpn54K'
1026095661958291456,2018-08-05 13:20:44,"b'@SoIllHusker Michael, we apologize for the delay, if you can provide your flight number we can take a look into why\xe2\x80\xa6 https://t.co/5YS3JznU1d'"
1026095476083437568,2018-08-05 13:20:00,"b'@drunebroderick @iflypie David, thank you for reaching out. Feel free to have her private message us and we can tak\xe2\x80\xa6 https://t.co/GvX9apZHdp'"
1026094823156142080,2018-08-05 13:17:24,"b'@akristawithak Hey Krista, the computer system seats minors with one adult on the itinerary. It does not take into\xe2\x80\xa6 https://t.co/d8n4S9OGNd'"
1026094164981809154,2018-08-05 13:14:47,"b'@KatherynePelak Hey There, what flight are you checking in for? -Bree'"
1025862420433068033,2018-08-04 21:53:55,"b'@raiderlovexo Hi there, this is a gate delay and maintenance delay. -Terrance'"
1025845331232219136,2018-08-04 20:46:00,"b'Listen to the blues in Austin OR dance the night away in a New Orleans jazz club? Let us know your thoughts. Then,\xe2\x80\xa6 https://t.co/FCABA5yl1I'"
1025828912687919105,2018-08-04 19:40:46,"b'@tyraflynn Hi Tyra, thank you for reaching out. This was a delay caused by light maintenance, it is only a 30 minute push back. -Terrance'"
1025828488941580288,2018-08-04 19:39:05,"b'@amandariley750 Hi Amanda, this delay is due to the late arrival of the flight before yours. -Terrance'"
1025793111723794432,2018-08-04 17:18:30,"b'@StatiaConnett Hi Statia, is there something our social media team can assist with? If so, please DM us your confir\xe2\x80\xa6 https://t.co/fHzk5PyuzK'"
1025792785939681281,2018-08-04 17:17:13,"b'@TheaFournier Hi Thea, we apologize for the inconvenience. Multiple aspects can cause delays and our team works har\xe2\x80\xa6 https://t.co/tZArNcJ65P'"
1025765844754866176,2018-08-04 15:30:09,"b'We are so lucky to meet kids like Jersiyah! After welcoming our @MakeAWish VIP at @FLYLVIA, it was up, up, and away\xe2\x80\xa6 https://t.co/0KSEHixW0c'"
1025756888204496896,2018-08-04 14:54:34,"b'@HeatherDodgins Hi Heather, we apologize for the inconvenience. Can you DM us your email and confirmation number so\xe2\x80\xa6 https://t.co/fxoMyjLQmH'"
1025562260360572928,2018-08-04 02:01:11,"b'@stacymarie0814 Stacy, We are very sorry to hear that. We do hope you allow us the opportunity to make it up to you in the future. -Bree'"
1025557632415948800,2018-08-04 01:42:48,"b'@dawn_of_america If you would like to send us a DM with the itinerary number and email address, we can review those details for you. -Bree'"
1025557086887968769,2018-08-04 01:40:38,"b'@dawn_of_america We apologize for any confusion, we do see that flight originally scheduled to leave at 5:46p with\xe2\x80\xa6 https://t.co/arrLMTbEbx'"
1025556254624808960,2018-08-04 01:37:19,b'@dawn_of_america We do apologize for the 3 hour delay at this time. The previous flight coming in is operating on a\xe2\x80\xa6 https://t.co/vlHrY5HQz4'
1025552490694148096,2018-08-04 01:22:22,"b'@dawn_of_america @10AM Hey there, can you provide us with the flight number and we can take a look? -Bree'"
1025549811767029760,2018-08-04 01:11:43,"b'@SGM_JB We do apologize for the delay at the gate. Safety is at the core of our operation - every flight, every day\xe2\x80\xa6 https://t.co/gZzHIbOr30'"
1025546704349790209,2018-08-04 00:59:22,"b'@SGM_JB John, We thank you for your patience. Our operations team has advised that passengers were given options to\xe2\x80\xa6 https://t.co/SeR46hGaIX'"
1025544848382812160,2018-08-04 00:52:00,b'@SGM_JB Can you please provide the flight number and we can take a look into this for you? -Bree'
1025534348861292546,2018-08-04 00:10:16,"b'@MarinoMicah Micah, Can you confirm that flight number as we are showing flight 1020 landed and pulled into the gat\xe2\x80\xa6 https://t.co/UcLp5dwZPT'"
1025533714279931907,2018-08-04 00:07:45,"b'@LolaOlewiseone Lola, Can you please send us a DM with your itinerary number and email address so we can take a look into it. -Bree'"
1025509215417315329,2018-08-03 22:30:24,"b""@Kells329 No problem Kells! We're happy you can travel with us and thank you for choosing Allegiant. -Terrance"""
1025507371282575362,2018-08-03 22:23:04,b'@kmabrey Hi Kevin thank you for reaching out and we apologize for the delay. We see your flight is set to depart in\xe2\x80\xa6 https://t.co/5KacRrib4y'
1025496108708048898,2018-08-03 21:38:19,b'@MorganCorwin Hi Morgan the bag may have been over the weight limit. Can you DM us your email and confirmation numb\xe2\x80\xa6 https://t.co/4UvOoDAfPc'
1025494934953050113,2018-08-03 21:33:39,"b""@penypeny Hi Peny! We're happy to hear we could assist in getting your ipad back to you, thank you for your patienc\xe2\x80\xa6 https://t.co/pe5K3k52rs"""
1025492481306025984,2018-08-03 21:23:54,"b""Let the good times roll! Here are some of our favorite things to do when visiting New Orleans! What's your favorite\xe2\x80\xa6 https://t.co/u8MQL4Wc2D"""
1025450709804875778,2018-08-03 18:37:55,"b'@NixonDeLar Hi Nick, we apologize for not being able to further assist. Fees for overweight luggage can be frustrat\xe2\x80\xa6 https://t.co/Ie3tHcUf8b'"
1025444371250995201,2018-08-03 18:12:44,b'@Claire_Zee06 thank you for sharing Clair and thank you for choosing Allegiant! -Terrance'
1025444102899412993,2018-08-03 18:11:40,b'@wcuebas we received it! We are responding now. -Terrance'
1025437881383497731,2018-08-03 17:46:57,b'@0000Clothing @AUStinAirport sorry for the inconvenience and thank you for allowing us to assist! -Terrance'
1025437730271113216,2018-08-03 17:46:21,"b'@SweetVioletNY Hi Violet, is there something our social media team can assist with? If so, please DM us your email\xe2\x80\xa6 https://t.co/D8SQgzZgiZ'"
1025436980170158080,2018-08-03 17:43:22,"b'@0000Clothing Hi there, that would be a question for @AUStinAirport. We do not offer WiFi in flight or at our board\xe2\x80\xa6 https://t.co/wAK6rOBfne'"
1025432587181936645,2018-08-03 17:25:55,b'@SOStrainer we do offer all the passengers the option to download our app to obtain their boarding pass and trip in\xe2\x80\xa6 https://t.co/QGzt2IlVv0'
1025422015321137153,2018-08-03 16:43:54,"b'@SOStrainer Hi there PaDWhack, we apologize for the inconvenience. The things you are mentioning are extra charges.\xe2\x80\xa6 https://t.co/nPZnGgPbMb'"
1025411977420660736,2018-08-03 16:04:01,b'@nrl1846 Hi there Neil! Can you DM us your email and confirmation number so we can further assist? -Terrance'
1025382643054116866,2018-08-03 14:07:27,"b'@mirandab_19 Hey Miranda - Thanks for reaching out! Shoot us a DM with your confirmation number, email address on f\xe2\x80\xa6 https://t.co/h624vitkr5'"
1025373050605391872,2018-08-03 13:29:20,b'@NixonDeLar Hey Nick - Thanks for reaching out! Sorry to hear about your experience. Shoot us a DM with your confir\xe2\x80\xa6 https://t.co/2hIDgld6n4'
1025372481417359366,2018-08-03 13:27:04,b'@kingoftampabay Hey Dennis - Thanks for reaching out! You will either need a veteran designated license or a DD214.\xe2\x80\xa6 https://t.co/0zA3cSC9O4'
1025250538538065920,2018-08-03 05:22:31,"b'@nickbyble What a cute photo, Nick! Do you mind if we share it on our social channels and website? We hope you have\xe2\x80\xa6 https://t.co/6yNW5a2jHy'"
1025233361026129920,2018-08-03 04:14:15,b'@ginger_blasi Hi Ginger it is a direct message. If you could send us a message there that would be best so we can k\xe2\x80\xa6 https://t.co/CNBh1NhfL0'
1025226987718230022,2018-08-03 03:48:56,"b'@ginger_blasi Hi Ginger, could you send us a DM with your email and confirmation number please? -Terrance'"
1025190763058159616,2018-08-03 01:24:59,b'@jhschuler Hi John. Agents are working hard to supply everyone with their luggage. They will have them out to every\xe2\x80\xa6 https://t.co/AC4NtowfQe'
1025125796686573571,2018-08-02 21:06:50,"b""You can't head to the Big Easy without checking out some local live music! Here's our favorite spots for listening\xe2\x80\xa6 https://t.co/KvEhNl0pbq"""
1025108333173395456,2018-08-02 19:57:26,b'@AdamJacob87 @CVGairport @PBI_Airport Hey Adam - Thanks for reaching out! Check back in the fall for dates into Spring 2019! - Jules'
1025080217935728641,2018-08-02 18:05:43,"b'@TheShyMorm Hey there - Thanks for reaching out! Send us a DM with your confirmation number, email address on file,\xe2\x80\xa6 https://t.co/9YPoqPansE'"
1025075071684169729,2018-08-02 17:45:16,b'@Kourtneylynnnn Hey Kourtney - Thanks for reaching out! We are so glad you enjoyed your travel experience! We will\xe2\x80\xa6 https://t.co/WONMcGDp0U'
1025069906008711169,2018-08-02 17:24:45,"b'@Humberstone Hey Jon - Thanks for reaching out! Shoot us a DM with your confirmation number, email address on file,\xe2\x80\xa6 https://t.co/MAliYjSuRI'"
1025064571311022081,2018-08-02 17:03:33,"b""Wish trips are more than just a vacation - they're a transformative experience for children facing serious illness.\xe2\x80\xa6 https://t.co/3lq4cTkyhz"""
1025060105551863809,2018-08-02 16:45:48,"b'@stolper Hey Jordan - Thanks for reaching out! Shoot us a DM with your confirmation number, email address on file,\xe2\x80\xa6 https://t.co/qAFzurfh4M'"
1025059867869016065,2018-08-02 16:44:51,b'@Bitterlee Hey Maria - Thanks for reaching out! It looks like we already responded to your DM on Facebook. - Jules'
1025053601432064000,2018-08-02 16:19:57,b'@Lauren_Felton Hey Lauren - Thanks for reaching out! So sorry to hear about your delay. Shoot us a DM with your con\xe2\x80\xa6 https://t.co/QT2uDUp8ei'
1025033153562505219,2018-08-02 14:58:42,b'@bonecage Hey there - Thanks for reaching out! That route is seasonal and will not be operating for the remainder o\xe2\x80\xa6 https://t.co/l2SxWNFPgA'
1025032743657324544,2018-08-02 14:57:04,b'@Lydia_Davis_ We are please that you had a great experience Lydia! We are looking forward to you flying with us again! - Jules'
1024825045644914689,2018-08-02 01:11:45,"b""@lynettediaz2  Hi Lynette, can you DM us your nephew's confirmation number and email so we can further assist? -Terrance"""
1024819114492284930,2018-08-02 00:48:11,b'Looking for a playlist filled of great jazz and blues music that is sure to get you in the spirit for your New Orle\xe2\x80\xa6 https://t.co/G4wjGhG2E3'
1024795489986859009,2018-08-01 23:14:19,b'@SanfordLJohnson @bad_am_i @SouthwestAir That would be correct! -Terrance'
1024790164344856576,2018-08-01 22:53:09,"b'@KnuppelRodney Hi Rodney, we apologize for the wait. That is our only line to call for Customer Care. Is there some\xe2\x80\xa6 https://t.co/qHWmukCzh2'"
1024784551875358720,2018-08-01 22:30:51,"b'@JSantos_1992 Hi Jacob, is there something our Social Media team can assist with? -Terrance'"
1024739172685246464,2018-08-01 19:30:32,b'@BonBon0321 Hey Bonnie - Thanks for reaching out! Looks like we already responded to your DM. - Jules'
1024738139552866304,2018-08-01 19:26:25,b'@aemcd Hey April - Thanks for reaching out! That route is seasonal and will not be operating for the remainder of 2\xe2\x80\xa6 https://t.co/tAEHNVEbw7'
1024736648620331012,2018-08-01 19:20:30,"b'@official_aaikin Hey Alexandra, thanks for reaching out! Dimensions for personal items are 7"" x 15"" x 16"". Dimensio\xe2\x80\xa6 https://t.co/FhDAYSzrta'"
1024684404118106113,2018-08-01 15:52:54,"b""Meet Captain Kimberly! She's one of our amazing pilots and a proud @GoldenKnights fan! GO KNIGHTS GO! \n\nThanks for\xe2\x80\xa6 https://t.co/e6x80rNDhu"""
1024677928808923136,2018-08-01 15:27:10,b'@painter_jules Hey Jules - Thanks for reaching out! That route is seasonal and will not be operating for the remain\xe2\x80\xa6 https://t.co/GpFrDkWVLT'
1024655827561533440,2018-08-01 13:59:21,b'@britt_greene13 Hey Brittany - Typically our flights are scheduled 6-8 months in advance. Check back in late Septem\xe2\x80\xa6 https://t.co/CtTD3uJZrc'
1024454251567894529,2018-08-01 00:38:21,"b'@Mon_Ave Hi Ruth, we apologize for the inconvenience. Can you DM us with you confirmation number and email please a\xe2\x80\xa6 https://t.co/oBpdV2SVgU'"
1024438323656499200,2018-07-31 23:35:04,"b'3. ASK FOR HELP- Our crews understand traveling with a small child is difficult, so let us know how we can help.\xe2\x80\xa6 https://t.co/tYuGCSSPeS'"
1024435806998593536,2018-07-31 23:25:04,b'2. ALLEVIATE POPPING EARS- Give your child a pacifier or an empty sippy cup to suck on during take-off and landing.\xe2\x80\xa6 https://t.co/mh4CU0Om6C'
1024434551098105861,2018-07-31 23:20:04,b'1. TRAVEL LIGHT- Move throughout the airport and security checkpoint quickly with a wrap or a light umbrella stroll\xe2\x80\xa6 https://t.co/v1pwi0Z1m4'
1024432208067682306,2018-07-31 23:10:46,"b""Traveling with your little one soon? Not to worry, we've got all the tips to make traveling with an infant child's\xe2\x80\xa6 https://t.co/D20hFBSIqm"""
1024423412863787008,2018-07-31 22:35:49,"b'@daniellemsu98 Hi Danielle, we want to look into this immediately. Can you please DM us your email and confirmation number please? -Terrance'"
1024419684257591296,2018-07-31 22:21:00,"b""@kylepadilla we're happy you enjoyed your flight Kyle and thank you for choosing Allegiant! -Terrance"""
1024416090284281857,2018-07-31 22:06:43,b'@BonBon0321 Hi Bonnie! Can you DM us your confirmation number and email so we can further assist? -Terrance'
1024400129812557825,2018-07-31 21:03:18,"b'@AnimatorEric Hi Eric, thank you for reaching out. Could you DM us your confirmation number and flight number so we\xe2\x80\xa6 https://t.co/NIF7GVbowr'"
1024399826157481984,2018-07-31 21:02:05,"b""@monicadware that's what we like to hear! -Terrance"""
1024390076455895040,2018-07-31 20:23:21,"b'@monicadware No problem Monica! Thank you for sharing this awesome moment with us, we hope you and your sister had\xe2\x80\xa6 https://t.co/NdBKHDB05L'"
1024389249116844032,2018-07-31 20:20:03,"b'@scramble24 Hi David! Thank you for reaching out, as of right now this route will be on a hiatus after August 12th.\xe2\x80\xa6 https://t.co/WDI1KmmoaH'"
1024358182083354629,2018-07-31 18:16:36,b'@Pabl0Tr1 Hey Pablo - Thanks for reaching out! Bicycles can be checked under our normal checked baggage policies. T\xe2\x80\xa6 https://t.co/Yag3eQLyXL'
1024343424680509440,2018-07-31 17:17:58,"b'@katroosa Hey there - Thanks for reaching out! If you are not seeing your desired route, that route is seasonal or\xe2\x80\xa6 https://t.co/ZQmTI7zzDQ'"
1024340817320787970,2018-07-31 17:07:36,"b""Need a vacation? We've got you covered! Take advantage of these great travel deals to your favorite vacation destin\xe2\x80\xa6 https://t.co/WmpfTFPzWD"""
1024107783455744003,2018-07-31 01:41:37,"b'@amkaup11 Hi Andy, can you DM us your confirmation number and email please? -Terrance'"
1024080763631951872,2018-07-30 23:54:15,"b'@thebiggszone Hi Tyler, can you DM us your confirmation and flight number please so we can take a look? -Terrance'"
1024065516225421312,2018-07-30 22:53:39,"b""@Debpalmer521 Nice shot Deb! We're happy you made it home safely and thank you for choosing Allegiant. -Terrance"""
1024045757786140672,2018-07-30 21:35:09,"b'@Toriilynn71 Hey there, Fort Lauderdale is experiencing some weather that is causing delays. We do apologize and th\xe2\x80\xa6 https://t.co/Ri7ueP7CDf'"
1024043475749273600,2018-07-30 21:26:05,"b'@feedbaylenny We apologize for this weather delay Lenny, our team is working closely with air traffic control to wo\xe2\x80\xa6 https://t.co/y1HoN2yS46'"
1024042644417245190,2018-07-30 21:22:46,"b'@realswilly Hi Fred, sorry about the delay! Can you DM us your confirmation number and email so we can further assist? -Terrance'"
1024038943271120896,2018-07-30 21:08:04,b'@dcmicahleigh it is a seasonal route and is anticipated to start back up in the spring! -Terrance'
1024034561968230400,2018-07-30 20:50:39,"b""This little cutie is vacation ready with his stuffed animal in tow! What's your must-have travel item? \n\nDon't forg\xe2\x80\xa6 https://t.co/tkzTlheLze"""
1024026293426372610,2018-07-30 20:17:48,"b'@KieferHeiman @FLLFlyer Hey there, we do apologize for the weather delay affecting travel plans today. If your seat\xe2\x80\xa6 https://t.co/pjVuEf9Juk'"
1024003952919109634,2018-07-30 18:49:02,"b'@alejanDROthaGR8 Hey there, very sorry to hear, would you please DM us with your itinerary number, email address an\xe2\x80\xa6 https://t.co/6w59SaH7Uc'"
1023998356782243843,2018-07-30 18:26:47,"b'@patpange Hey Patrick, is there something we can assist with? -Bree'"
1023982964034740224,2018-07-30 17:25:37,"b'@ShelbyHouck Hey Shelby - We apologize if we missed your tweet! Can you send us a DM with your itinerary number, em\xe2\x80\xa6 https://t.co/No7BnMBnSi'"
1023979698907439104,2018-07-30 17:12:39,"b'LAST CHANCE! As summer nears its end, so does our Coast to Coast Giveaway! We still have one more amazing vacation\xe2\x80\xa6 https://t.co/hNHQqURcvq'"
1023967684332085248,2018-07-30 16:24:55,"b'@PonyboyCurtis That is correct, they may only allow ONE person to accompany her. Be sure to arrive 2 hours prior to\xe2\x80\xa6 https://t.co/LXjUbez4Nr'"
1023963806844821506,2018-07-30 16:09:30,b'@smgarth @FlyVPS Awesome! Thank you for letting us know! We will be sure to pass along the kudos! We thank you for choosing Allegiant! -Bree'
1023941662014414849,2018-07-30 14:41:30,"b'@BusesAndBeers Hey there, can you send us a DM with your itinerary number and email address and we can be sure they\xe2\x80\xa6 https://t.co/59d1GlDyZ8'"
1023939902092849157,2018-07-30 14:34:31,"b'@CoachCoreyNIC Hey Corey, Can you please DM us with your itinerary number and email address so we can look into this for you. -Bree'"
1023936131757473792,2018-07-30 14:19:32,"b'@alimcleod8 Hey Ali, is there something the Social Media team can assist with? -Bree'"
1023935972533317633,2018-07-30 14:18:54,"b'@ScottPalumbo Scott, were you able to get assistance? -Bree'"
1023935825158066178,2018-07-30 14:18:19,"b'@SpencerAzCards @bryanwcamp Hey Spencer, We are sorry for the frustration. We do advise all passengers to arrive 2\xe2\x80\xa6 https://t.co/1kK0tXiemr'"
1023935564679139329,2018-07-30 14:17:17,"b'@furiousviolet Violet, Is there something the Social Media team can assist you with? -Bree'"
1023935378997354497,2018-07-30 14:16:32,"b'@davbentley Hey David, so very sorry to hear of this. Can you please send me a DM with your itinerary number and em\xe2\x80\xa6 https://t.co/0IlGVtfyqy'"
1023935156120432640,2018-07-30 14:15:39,"b'@nomorenanajess Hey Jess, we do currently have a hold time of about 40 minutes. Is there something the Social Media\xe2\x80\xa6 https://t.co/H3ygNzxjwN'"
1023756702070521856,2018-07-30 02:26:32,"b""Time is almost up! Don't miss out on your chance to win a vacation to one of these seven beautiful Florida destinat\xe2\x80\xa6 https://t.co/DVbmcurCE2"""
1023707948416159745,2018-07-29 23:12:49,"b'@jessicafarkas My pleasure, thank you for your patience! -Bree'"
1023707789657563136,2018-07-29 23:12:11,"b'@texasmadness Hey there, we are very sorry to hear of your frustrations. Can you provide us more details on your fl\xe2\x80\xa6 https://t.co/0ExjQyBuOV'"
1023707111866486789,2018-07-29 23:09:29,"b'@MrWoda Hey James, of course, that route will operate until October 7th! :)'"
1023706615587979264,2018-07-29 23:07:31,"b'@owensjethan @RhoBro110 I can try and locate the reservation if you send me a DM with some info, full name, possibl\xe2\x80\xa6 https://t.co/A4tsbjWw96'"
1023706389879959552,2018-07-29 23:06:37,"b'@jessicafarkas Hey there, there is a delay due to weather, it is currently on an hour and 9 minute delay. (Departur\xe2\x80\xa6 https://t.co/KImmF478xk'"
1023704182333820933,2018-07-29 22:57:51,"b'@ae_zero Hey there, can you send us a DM with more details and we can see if we can assist? -Bree'"
1023699429293993985,2018-07-29 22:38:58,"b'@_quinnbader Thank you Quinn, we do apologize for the delay. We are bringing in a new aircraft and appreciate your\xe2\x80\xa6 https://t.co/mjyhv53pJh'"
1023696875860447234,2018-07-29 22:28:49,"b'@_quinnbader Hey Quinn, what is your flight number and we can take a look for you. -Bree'"
1023696736215281664,2018-07-29 22:28:15,"b'@RhoBro110 @owensjethan Maybe, if you promise to root for the home team :) We are partial to our fellow home team in Vegas! -Bree'"
1023692338240122881,2018-07-29 22:10:47,"b'@owensjethan Ethan, Can you DM us some additional details to review?  Itinerary number, email address on file, date\xe2\x80\xa6 https://t.co/I4fQcsSg9r'"
1023677660189392906,2018-07-29 21:12:27,b'@susanhedglin Completely understand that misunderstanding. So very sorry! You should be able to get back in line to\xe2\x80\xa6 https://t.co/a74RJSFSwv'
1023675649821683712,2018-07-29 21:04:28,"b'@susanhedglin Ahh so sorry for any confusion, we do open check in 2 hours prior to each flight. So they may have ne\xe2\x80\xa6 https://t.co/TF9mImeSDO'"
1023673444121100288,2018-07-29 20:55:42,"b'@susanhedglin Hey there, what flight are you checking in for? -Bree'"
1023634409889640448,2018-07-29 18:20:36,"b'@KrisYPMP Hello Kris, Flight 909 was due to weather in St. Pete, once all passengers are back on board and they are\xe2\x80\xa6 https://t.co/oJ2hHduK5c'"
1023616020966195200,2018-07-29 17:07:31,"b'@briangutierrez3 Hi Brian, thank you for your service. We do apologize for any frustrations. The seat benefits for\xe2\x80\xa6 https://t.co/FoMS2I4wUb'"
1023611023775997952,2018-07-29 16:47:40,b'Check out these great deals and plan your getaway today! https://t.co/AfWPkkMaKR #TogetherWeFly https://t.co/b5J2pqRuA0'
1023586578923499525,2018-07-29 15:10:32,"b'@sharkygroup Thank you Scott, looks like flight 1112 currently has a delay of 2 hours and 3 minutes due to weather\xe2\x80\xa6 https://t.co/yVJVWPeENS'"
1023583384369618944,2018-07-29 14:57:50,"b'@sharkygroup Hey Scott, what is the flight number, we can take a look for you -Bree'"
1023576756094218243,2018-07-29 14:31:30,"b'@D_AllenNelson David, looks like we responded to your DM! Thank you for reaching out! -Bree'"
1023572595629850627,2018-07-29 14:14:58,b'@zackdean97 Yay! Glad to hear you are comfortable and we thank you for choosing Allegiant! Now stretch out and enjoy your travel! -Bree'
1023565800073035776,2018-07-29 13:47:58,"b'@phatboicam Hi Cameron, Without travel protection, there is a change or cancel fee of $75 per person, per flight as\xe2\x80\xa6 https://t.co/nyKZNuWnXo'"
1023563610751160320,2018-07-29 13:39:16,"b'@kaylalyakLV Hey Kayla, shoot us a DM with your itinerary number, email address and seats you wanted! We can take a look for you. -Bree'"
